race,sex,gpa,lsat,dem,pass
Black,1,2.67344879527732,7,-0.468547197371,1
White,1,2.72871660785309,10,-1.36039633266305,0
White,2,3.45315667274638,13,0.561613484091888,0
White,1,3.28583486296837,6,0.825828918061139,1
White,1,2.86690816256726,6,0.0373558050116035,0
White,2,3.51311498211481,4,-0.654212449407114,0
White,1,2.97038497346792,9,-0.431858807823029,1
White,2,3.62964743468212,12,0.438035383089371,1
White,1,3.49382974330687,10,-0.353865383307034,1
White,1,3.51502554877309,6,-0.751574063275778,1
Black,1,2.76118566427431,10,1.0923303756495,0
White,2,3.0339762346836,6,0.347427022461929,0
White,2,2.46379610310587,7,1.05365095293497,1
White,2,3.83037724186262,14,1.28628656027291,1
Hispanic,2,4.11410600332138,5,1.42121724912111,0
White,2,3.26354337631111,10,-0.610340356066367,0
White,2,3.00553333911912,4,0.558628090914873,1
Black,1,2.64381977145329,7,-1.07069744729252,1
White,2,3.93411848444678,6,-0.57149591947002,1
Asian,1,3.21726026462698,10,-0.476970005300397,1
White,2,4.02465525176737,13,0.498285011322453,1
White,2,3.59160636450886,6,1.74839566236037,1
Black,1,2.92843704903779,11,-2.30274665668018,1
White,2,3.43572822352483,4,-0.829003388448328,0
White,1,3.57184202453845,10,-0.665664745519918,1
White,2,3.17640433526668,9,1.27082131553234,0
White,1,2.9647059869234,7,0.195546036530929,1
White,2,3.32126448798793,8,0.672613973167777,0
White,1,3.35036822791833,5,1.27212092263631,1
Black,2,3.04251996574274,5,0.710876094928615,1
White,1,3.15224625205602,7,0.467208170795908,1
White,1,3.1926878480994,10,0.876064143946395,0
White,1,2.47844975907837,11,-0.834766662900136,0
White,1,3.63162005698402,6,1.12763510837832,0
White,1,3.3023916555519,8,0.0212034683638275,0
White,2,3.3697333023146,6,0.278113444471152,0
White,1,3.14250346066833,10,0.193712441521567,1
Asian,1,3.0061418543638,2,0.329526578671848,0
Asian,2,3.46457292683554,10,-1.73052022558256,0
White,1,3.66964395539685,5,-2.68643328873774,1
Black,1,2.80260310429305,5,-0.531699175251253,1
White,2,3.24623778166491,9,0.747723606493927,1
Other,1,3.82241845505743,5,2.18969151794867,0
White,1,3.60003850988646,9,-0.541907821018538,1
Black,2,2.51060946500423,6,0.341735825389959,0
White,1,2.94716335559936,10,-0.22485173014273,0
White,1,3.53549753104825,6,0.807207774402102,0
White,2,3.72746398951643,8,0.723958694139212,1
White,2,2.876948197325,9,1.28228969606949,1
White,1,3.42050939608678,10,0.746461623515569,1
Other,1,3.36033807470188,9,-0.266073689408098,0
White,1,2.76900397136016,10,1.04369985411319,1
White,2,3.4633141970988,5,1.7059031030054,1
White,1,3.39218163023292,8,0.233072030372987,1
White,2,3.13317136278614,11,-0.190123335186018,0
Asian,2,3.99517613716793,9,-0.559941408965826,0
White,2,3.94178608341242,6,0.758371112748494,1
White,2,2.58512376808809,6,0.667591085751282,1
Black,2,2.45078661693205,10,0.238640189671133,0
White,2,3.51596298175124,11,1.13491966666939,0
White,2,3.30461230478176,7,0.432716763746644,1
White,1,3.81244292822023,11,1.07563147418925,0
White,1,3.88066882403318,8,0.767704027791255,0
Black,2,3.07581501027601,10,0.881971285419931,1
White,1,3.15431255934276,12,1.09555168530506,0
White,1,3.12820464374158,10,-1.11834533426619,1
Hispanic,1,2.54280576781143,9,0.667530959495557,0
White,2,3.18077946165938,12,-1.4108492771431,0
White,2,3.36045615608673,6,-0.830014087350109,0
Black,1,2.62140651570403,9,1.54962924390119,1
White,1,3.70015153075312,3,-0.812907785374008,1
White,1,3.15887966355412,2,-0.708422022234277,1
White,1,2.93809520926444,8,-0.591948515108769,1
White,1,2.63366000623366,8,0.0894117883967366,1
White,1,3.33644458780698,13,1.0518334198527,0
White,2,3.00939369503388,6,-0.156754528376453,1
White,2,3.57599684598197,9,-0.793093357103798,1
Black,1,3.24037706987509,12,-0.287530911293837,1
Asian,1,2.85030575775274,3,-2.07218926845257,0
White,2,3.29454209238246,12,0.332586718283105,1
Asian,2,3.06548962697149,11,-0.468004604929053,1
White,2,3.51240421926535,9,-0.629253242658878,0
White,2,2.94262739060864,4,0.913549487880503,0
White,2,3.55222553947944,6,-0.047592232206169,0
White,1,2.97395605096974,8,1.09793153419386,1
Asian,2,3.36060922557439,7,1.61403445084003,1
White,2,3.38149399012974,10,-2.08478400741506,1
Asian,2,3.17660653318955,8,-0.018987210084346,1
White,1,3.65444579483866,4,-0.0496376816189836,1
White,1,2.8953757293398,12,-0.262573091229779,1
White,2,3.43806943168171,2,1.40965605519972,1
White,1,3.24087178992162,8,0.645457635884704,0
Black,2,2.88406329940365,8,0.19886446430451,1
Asian,1,3.76253684279339,11,-0.0255017872049629,1
White,1,2.0752150833339,6,0.861601705854935,1
Amerindian,1,3.41208593272797,9,0.109971254208006,0
White,2,3.72422339869693,6,-0.34205106453596,1
White,1,2.74542322987586,13,1.15585318527755,0
White,2,3.26085596181643,2,-0.530995408394919,1
Mexican,2,2.89522235543582,10,0.0575029568667926,1
White,1,3.81686145514178,7,-1.16933287814184,1
White,2,3.76148228956002,11,-1.04950286119821,1
White,1,3.65699863591736,10,0.668204933888296,0
Black,1,2.7105995824028,8,-0.772120671903067,0
Hispanic,2,3.92376308149669,11,1.10635201811155,1
White,1,3.03855397415617,8,0.0363921225296695,1
White,1,3.41579402076448,8,-1.27968121210681,0
White,1,3.61420594283741,4,0.690377403137985,1
White,1,3.52855929041766,12,0.945470730302078,0
White,1,3.17946931581709,7,0.194478253205033,1
White,2,2.98009051155211,6,0.607440455308153,0
White,2,3.28534000159015,9,-0.907095508702385,1
White,1,3.4340564706534,12,0.10588731003223,1
Hispanic,2,3.00708872463493,11,0.13325065104025,0
White,1,3.62600591930639,6,-1.05580898779002,1
Black,2,2.19224018330555,8,-0.228740286789255,0
Black,2,3.60120705386604,5,-0.977720304607299,0
White,1,3.49181192273934,8,-0.716937765032851,1
Hispanic,1,3.60984291913553,6,-0.913718653508336,1
White,2,3.3222612048929,6,-0.152038915584715,0
White,2,3.02298021675958,8,-2.33863076206218,1
White,1,3.06268531177815,6,-0.518614953488684,1
White,2,3.47944589090136,6,0.406704166433335,0
Black,1,2.56986044109693,8,0.398626815473835,1
White,1,2.96377613750309,8,-1.22148317692191,1
White,2,3.46934105562428,6,-0.298377564420584,1
White,2,3.60497253425553,13,-0.893726758675916,1
White,1,2.97240567330143,11,-1.066473951784,1
White,2,2.94810586946492,8,0.861790085993166,0
White,1,3.01654834667059,7,0.513693877439989,1
White,2,2.69522413163467,7,-0.486823234719117,0
White,1,3.04713122535271,8,-0.937463341240187,0
Black,2,3.26756787720464,4,-0.679034719899362,0
Black,2,2.45695909816314,7,-0.101040353070677,0
White,2,2.87723895949552,5,-1.03505557143418,0
White,1,2.7297628250592,4,0.0427989746605853,0
White,2,3.52381630736422,8,-0.0506552110725176,0
White,1,2.56881267519866,5,-0.451647833148033,1
Black,1,3.02749185939831,5,-1.6173320619174,1
White,2,4.16262181805187,7,-1.146225894346,1
White,1,3.04761655579074,9,-0.172982766751149,0
White,1,3.15006344371517,4,-0.181413286684062,1
White,2,3.04483331588363,10,1.57261288486919,1
White,2,2.98981371396554,12,-0.267399007349998,1
White,2,3.40417352275188,6,-0.394378034469581,1
White,1,2.95312775426657,9,-1.05005582149587,0
White,1,2.78975813702258,4,-0.299737328708415,1
White,2,3.68369800639631,11,1.17426789938627,1
White,1,3.43087779603675,6,-1.0631268814408,0
White,1,2.95559982758821,5,0.220940330932972,1
White,1,2.45417536556636,10,0.686719150007852,0
White,1,3.52707165547813,10,1.03529659449768,1
White,2,3.49111007612313,8,0.0792390542530715,0
White,1,2.61286903832242,8,1.08344192105107,0
White,1,3.91084299152983,12,0.151621608829676,1
White,2,3.26537522910351,8,-1.35973864143643,1
White,1,3.94929143131281,6,1.64368619220163,1
White,1,2.71733663653381,7,-0.379915906158765,0
White,2,3.01009358166348,7,0.693618598092493,1
White,1,2.92609750247082,6,-1.39673265738247,0
White,2,2.91483915285706,11,0.0750848515640356,1
White,2,3.52273388286144,6,-0.133862439230837,1
White,2,3.48138203793397,7,-1.3308159289134,1
Other,1,3.24629093738583,5,-0.694759231046327,1
White,2,2.86914545486134,7,1.69149111495023,1
White,2,3.8255778080226,14,-1.43667857784516,1
White,1,2.75487961819774,14,-1.89956974049598,1
White,1,3.23725297706189,7,-0.618187798699786,1
White,2,2.71533846392086,15,-1.7486030035285,1
White,2,2.7199906043409,7,0.999941701642243,0
White,2,3.93376907634794,7,-0.0406049876888333,1
White,2,3.69516351129749,6,0.139423294023096,1
White,2,3.10445680375202,6,0.69238280726516,1
White,2,3.77743088164368,8,-0.17732789347652,0
White,2,3.31755844795133,3,0.273073596743477,1
White,2,2.18748746639965,8,-0.196888308109477,1
White,2,3.45793597493873,12,-1.16959915808675,1
White,1,3.10423019602525,7,-0.745633638766471,0
White,2,3.08311455349409,6,0.276943356108892,1
White,2,2.60122861027303,8,-0.696622224460638,0
White,2,3.13595533377424,7,-0.653932136509124,1
White,1,2.94155772226827,9,-0.0972461073866042,1
Black,1,3.05492257425163,8,0.917926894584842,1
Asian,1,2.96435361324358,7,-1.26756610142172,1
White,1,1.99427359346165,6,-2.10147911907393,1
White,2,3.41060979631418,8,0.621974456679595,1
White,2,2.89590245356939,11,0.104701890658796,1
White,1,3.25859438868568,10,-0.354479990205994,1
White,1,2.88774166349749,9,0.629374923285865,1
White,2,3.4873715614711,7,-1.99275376370512,1
White,1,2.9583738958968,6,0.0825749652886,0
Black,1,2.4470986449206,5,-0.52315686118996,0
White,2,2.66193100989371,10,-1.21932729070329,1
White,2,3.60367112430353,5,1.77736645602973,1
Asian,2,3.03268475066542,9,-1.51316063584287,1
White,2,3.0359700864925,8,-0.184311939619559,1
White,2,3.02810199407354,17,-2.28132284745477,1
White,1,2.58029952708176,8,0.25925325222563,1
Mexican,1,3.50260801205696,7,-0.289706341824334,1
Asian,1,2.32307766587472,9,-0.267966606918554,0
White,2,2.86217196778491,5,1.02113242469571,1
White,2,3.09658308563193,11,0.255279176244466,1
Black,2,2.97811019102966,8,0.956015095498752,0
White,1,3.22114698201727,12,-0.342537190164228,0
White,1,3.05609192912728,4,-0.0972450445331138,1
White,2,3.65653119264562,8,0.469863214334257,1
White,2,3.12453966329553,7,-0.46004242508129,0
White,2,3.24605904192548,9,-0.34984871991146,1
White,2,3.38382341811937,7,-0.343625811221538,1
White,2,2.7404183529403,8,1.34487194301206,0
White,1,2.97642228974342,8,1.98521570989582,1
White,2,3.64898034519738,7,0.286377241681735,0
White,2,3.37045309712807,9,-0.38544595786231,0
White,1,2.70084881972181,15,-1.92346537911791,1
White,2,2.81139538039132,6,1.02006449407729,1
White,2,3.37703610641449,14,1.66357241804344,1
White,1,3.23226072703952,9,0.488737902924241,0
White,2,2.86598839734011,10,1.58646525719065,1
White,2,3.4337754351029,11,0.547243275315505,1
White,1,3.42886673900966,13,-1.38418292126761,1
White,1,3.46572729499083,7,0.561698979545106,0
White,1,3.97950534350948,8,-0.484863898045613,1
White,2,2.83219508787022,5,-0.123131728553097,1
White,2,3.79458452109887,5,-0.888416646081358,1
White,1,3.86149460965338,12,0.340094803329278,1
White,2,3.73397371645254,10,0.626363926859968,0
White,2,3.77946040005204,7,-0.20672103493157,0
Other,2,1.81588013559265,7,-0.6175820387154,0
White,1,3.32032806388447,6,-0.369610383823549,0
White,1,3.35944375545505,7,-0.705083827115734,1
White,1,3.62103880313064,12,-0.773621381937247,0
White,2,3.75985158592774,10,0.585727354372335,0
White,2,3.39648258900233,12,-0.468452835200959,0
White,1,3.5702206499977,7,-1.89681357624658,0
White,1,3.20056184744077,6,-0.312354669065332,0
White,1,4.05337111966893,11,-0.925568329105697,1
Mexican,1,3.99772645642085,9,-0.267651677341358,1
Mexican,1,2.96311622753075,14,-0.37062101186395,1
White,2,3.21095484501924,9,1.27879748806387,1
White,2,3.59804349839574,8,-0.539603823648598,0
White,2,2.78942232933453,8,0.132774206690979,1
White,2,3.51376992764753,11,-1.19452328778237,1
White,2,3.26288412851988,16,0.258585498465915,1
White,1,3.25945265142316,8,0.030336958121228,1
White,2,3.6334231973064,12,0.626707207300752,1
White,2,3.35868819383539,8,2.20058732314776,1
White,2,2.78409466303013,7,-0.659208166508021,0
White,2,4.05398794684816,6,1.37740538892573,1
White,2,3.22191764633002,9,-1.9859215138191,0
White,2,3.23323993022633,5,1.36821429252736,1
White,1,3.25537951220845,9,-0.821082763097004,1
Black,1,1.68537573338727,5,-1.45870119278089,0
White,1,4.11484435552669,6,-0.749151288199308,0
White,1,3.31954250680982,5,0.510632586400473,0
White,2,3.20666054084675,7,-0.824706527434573,1
White,2,2.94572065303735,4,0.171385939258925,1
White,2,3.38445475959168,8,-0.0919380805733883,1
White,1,3.33142142177183,9,-0.240154006485008,1
Other,2,3.34190682775931,12,-0.773778254189334,0
White,1,2.39171559536767,8,0.242104946193339,1
White,2,3.33166823393646,10,0.901386913810488,1
White,1,3.4402913864257,14,-0.689715778951131,0
White,2,3.36506243706285,7,-0.201192564639749,1
Black,1,2.60569970417524,7,0.277348028807928,0
White,1,3.43150829008112,4,0.756707878464015,1
Black,2,2.46312905696791,12,-2.27409732586264,1
Black,1,3.32695897320487,10,1.11301852969084,0
White,2,3.46842659575435,10,-0.0624830684881567,1
White,2,3.46889173336163,5,0.439414127194259,1
White,1,3.20469796860462,3,0.354107894380419,1
White,1,3.0787412051574,14,1.04126149656784,1
Mexican,1,3.38488467252014,6,-0.450740702438731,1
White,1,3.34709288963705,12,-0.242412187811452,0
White,2,3.12601943450025,14,0.513078156893603,1
White,2,3.5020358404799,5,1.37559316630688,0
White,2,3.04957581430022,9,-0.985462626816887,1
White,2,3.30833276506481,9,-0.427753596357727,1
White,2,3.7822572020331,7,0.922656320894644,1
White,1,2.44755458578216,9,-1.02159136140601,1
White,1,4.01543686856547,9,-1.15948603261061,1
White,1,3.52674176975212,8,-1.73281245342339,1
White,1,3.43234657674396,13,1.19068061841933,1
White,2,3.38812231406675,4,1.00281934311261,0
White,1,3.56472590509904,5,0.612677114672246,1
Mexican,1,2.61870185904398,12,-1.24675194955584,1
White,2,3.8102026801627,4,-0.297462243034148,0
White,1,2.72124998257151,5,0.328455489694184,1
White,2,3.5617326981,9,1.1912652822652,0
White,2,3.65342798813632,6,-0.778863155839154,1
White,1,3.69035201484007,7,1.93937817233358,1
White,2,3.61247665001142,3,-0.296559376072126,0
White,1,3.11013501910379,8,0.472874496030216,0
White,2,2.964351500359,9,1.97721496300088,0
Black,1,2.62938414015683,12,0.263223090407862,0
White,2,3.47754418991388,7,0.269872818719995,1
White,1,3.69923591220946,9,0.350801836443759,0
White,1,3.30548865473359,3,0.197723971873552,0
Black,1,2.42566918295485,4,-1.22526019329832,1
White,1,2.96397104741165,12,-0.588012426690503,1
White,1,3.21319935302659,6,-0.20274694792854,1
White,1,2.49198612441218,7,-0.00448492894578451,1
White,1,3.55512571935482,10,-0.0754333753545683,1
White,1,3.42977807326194,7,-0.0325110298003773,1
Asian,1,2.80476514764435,10,0.411589102809743,1
White,1,2.72409359388885,10,0.466361082352607,1
White,2,3.7985827878193,8,0.121469705754572,1
White,1,3.44930001633847,12,0.551394804835359,0
White,2,2.70118822430205,9,1.05724879481303,0
White,1,2.69056662937456,6,0.487005782251391,0
Amerindian,2,2.54464534250577,15,0.107095426138546,1
Other,2,3.00803730244571,10,1.54136983383788,1
White,2,3.83138564266296,8,1.93974547134406,1
White,2,2.9262959832432,7,-0.156620144669832,1
White,2,3.52137409309022,15,-0.442899170468204,1
Black,1,2.43178122743872,5,0.523231597394635,0
White,1,3.25267065103744,10,-0.849274461088086,1
Mexican,2,3.19843951985231,13,0.763684142615328,1
White,1,2.67827762150733,11,0.0253574898427438,1
White,2,4.32877166040487,7,-0.447721584267536,0
White,2,3.20848130056099,9,-0.972779291149715,1
White,1,3.54996341077061,5,1.18245854396708,1
White,2,3.8862111470195,5,0.565985136765597,1
Mexican,2,3.60130608393923,5,1.44897033850612,1
White,1,2.72879241384933,10,-0.511702793818103,1
Hispanic,2,3.22574953349359,7,0.476559205465424,0
White,1,2.9999673699251,4,1.33264457740184,1
White,2,3.31981050430301,6,-0.0570409808335715,1
White,2,3.32629775546501,6,-0.650134818041305,1
Other,2,3.21990565955175,7,-0.496435105228071,0
Puertorican,2,2.4891366463484,10,-1.27208100512201,1
White,2,2.72713158735362,8,1.35869177360715,0
White,2,4.42650575360576,9,1.02331428863517,0
White,1,3.63627097491663,8,-1.1111526372937,1
White,2,3.40486505729552,11,0.208280765078585,1
White,2,3.14525889869845,1,0.677264469549452,1
White,1,3.33461079741035,6,0.098880314821474,1
White,1,3.04805672828506,12,1.00403627095552,1
Asian,1,3.19830017504993,9,-0.583897955748304,1
White,1,3.75424302994535,11,-1.79227567802411,1
White,2,3.29432482111375,3,0.0316991613377148,1
White,2,3.07009354696006,17,0.202575259595531,0
White,1,3.30464910791062,8,-0.176797271693592,0
Hispanic,1,2.48803495631258,11,-0.355129174932716,0
White,1,2.86483262879595,12,-0.610439150802641,1
White,2,3.51587759462939,8,-0.823861074151406,1
White,2,2.98266945172003,9,0.925175541464391,0
White,2,3.70036629301818,8,-0.422315715213616,0
White,2,2.79374457293118,3,1.08594012060499,1
White,1,3.13146781623695,12,1.79489643903578,0
White,1,2.76562173929049,8,-2.60264356758947,1
White,2,2.9101441983285,10,1.097513422358,0
Asian,1,3.11712136807608,11,-0.35695238838063,1
White,2,3.15169311507091,8,-1.11992249862411,1
White,2,3.14983247013062,10,1.49930447789357,0
White,2,2.91529082652892,10,0.250519489931335,1
White,2,3.34093895313423,4,1.66943391346444,1
White,2,3.84403724195788,9,0.549050153516846,1
White,2,2.972968747262,12,-0.0375550213630716,1
White,1,3.40217087480491,6,-0.0755099818445408,0
White,1,3.56853427722492,11,-0.957550562481228,0
White,2,3.52021312369062,8,-0.220783589342892,0
White,1,3.69037459279758,7,1.62911842851575,1
White,2,3.25470052128269,6,0.110937380679097,1
White,1,3.07922649285829,4,-0.433737678543396,1
White,1,3.27753995071172,6,0.27863834111635,1
White,1,3.52244370742154,7,0.743352853657759,0
White,2,2.37402041267933,10,0.0592060297652731,1
White,1,2.75470394008105,7,-1.63077571023637,0
White,2,3.40142572768549,7,2.30731816973728,0
White,1,3.29083752609515,16,0.0190844898852581,1
White,2,3.56207402969802,2,-0.875349459596495,1
White,2,2.8017564292585,8,0.52548491885674,0
White,1,2.77269562232931,6,0.128364115861109,1
White,2,3.25851343622208,8,-1.32306748079835,1
White,1,2.81782025560308,5,0.692360781217501,1
White,2,3.21084760976857,6,0.532875645069774,1
White,2,3.75708194136436,4,-0.851587804054148,1
Asian,2,4.31056563072683,9,1.09628611521505,1
White,2,3.79801489892357,5,-0.601641758861735,1
White,1,3.12265783540803,3,0.0109429950810528,1
White,2,3.73026955119529,6,-1.24210751806542,0
White,2,3.65055091330463,6,-0.0502062568097638,1
White,2,3.72397121892233,14,1.74094802298876,1
White,1,2.50526536626626,3,-1.02154687954983,0
White,2,3.8210055389394,12,-1.99028722719716,1
White,2,3.05577206877541,12,-0.354761024335195,1
White,1,3.12716733856301,10,-0.863864259167347,0
White,2,2.6765394345899,7,-0.121485540962828,1
White,2,3.36721985218143,9,0.237020846529486,0
White,1,2.05124584131459,11,-1.40095512079786,1
White,1,3.07114464958956,7,0.0748208797142822,1
White,2,3.61885331356379,7,-1.17802592719349,1
White,2,3.17558666130977,12,-0.334519005992963,1
White,1,3.95943112822112,12,0.00296124182942117,1
White,2,3.05946089267656,14,0.188160804312777,0
White,2,3.20845986677524,8,0.780273455246941,0
White,1,3.79737754289774,13,-1.72703747006934,1
White,1,3.52924588028511,11,-1.16262488415942,0
White,2,3.53974891372674,11,-0.566152722298283,1
White,1,3.1514477248762,7,0.0860889945262404,0
White,1,2.87975648804122,3,-1.99336430630656,1
Other,1,3.04853172782242,5,-0.319166114158522,0
White,2,3.28342817464065,12,-1.43136616071963,0
White,1,3.24278010878438,10,-1.65098559463103,1
White,1,2.85102545506526,10,-0.453270064292011,0
White,2,3.26106358633309,7,-0.803927759379707,1
Black,1,2.81781664373671,9,0.366621278705667,0
White,2,2.66814070583481,9,-0.23490060706855,0
White,2,3.64369480263213,10,-0.653470872659786,1
Black,1,2.97448004677371,8,0.400680578256497,0
White,2,3.67281016788148,13,-0.0970151629196484,1
White,1,2.94606060271033,7,-1.34194482010742,0
White,1,2.98545982287173,14,-0.337918058416812,0
White,2,3.64161053050012,16,-0.094505304401121,1
White,1,3.8028353753048,8,-0.425716214756944,1
White,2,4.12986026349021,7,-0.168013509993127,0
White,1,3.31202487472064,5,-1.02985354265621,0
White,2,2.45022748199978,8,-0.774317599487225,0
White,2,3.20754893927222,7,-1.29429673459308,1
White,1,3.15053738303106,12,-0.317229935724281,0
White,1,3.1367803960164,8,-0.541945549285017,0
White,2,4.15973940915787,5,-0.836552051524626,1
White,1,3.30459188708232,9,0.944897075552517,1
White,1,3.17627463604435,3,0.882547411037217,0
White,1,3.23496040796341,14,1.39787315282527,1
White,1,3.06955178658704,10,1.11434946353359,1
White,2,2.65622919480958,7,-0.603409374981113,0
Asian,1,2.79006042257602,7,0.815890447765118,0
White,2,3.08760388152041,6,0.736467745312519,0
White,1,3.57552196256336,10,0.987589224405912,1
White,2,3.78709838741802,13,0.751783735809249,1
White,2,3.01337910451819,6,0.0967482092412793,1
White,2,3.18745391497418,8,0.914621547268429,1
White,2,3.41251363306349,10,0.0102485995599123,1
White,1,3.35435635685406,8,0.833276234744397,0
White,1,2.85666377596006,4,0.766256314615668,0
Asian,1,3.22204947492691,11,-0.316125413664194,1
White,2,2.94802152329035,9,-0.33551276621609,1
White,2,2.92043793216567,7,0.188102723618861,1
White,1,3.36097303221779,5,0.49156590120096,0
